テストID	レベル	大分類	中分類	対象ID	テストケース名	観点区分	前提条件	手順	期待結果	確認証跡	優先度	自動化	実装参照	備考
TC-EX-MP-401	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	未認証	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	401	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-400I	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	assignmentId 非UUID	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	400 無効な id	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-400J	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	JSON 壊れ	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	400	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-422OR	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	overrideReason 空	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	422 補正理由は必須	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-422RB	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	ra/rb/slot 欠落	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	422 reservationAId / reservationBId / eventDaySlotId は必須	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-422RF	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	refereeReservationId 型不正	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	422 UUID または null	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-422EQ	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	A=B	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	422 別の予約である必要があります	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-404	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	割当なし	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	404 割当が見つかりません	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-409NC	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	非 current run	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	409 current でない matching_run	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-500M	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	run と event_day 不整合	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	500 データ不整合です	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-422DS	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	開催日 status	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	422 locked / confirmed のみ補正	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-400NC	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	変更なし	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	400 変更内容がありません	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-422MS	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	午前の枠移動	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	422 午前試合の枠変更は未対応	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-422SL	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	枠不存在	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	422 指定の枠が開催日に存在しません	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-422SA	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	枠無効	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	422 無効な枠には移動できません	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-422PH	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	午前午後跨ぎ	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	422 午前・午後をまたぐ枠移動はできません	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-422NA	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	A/B 非active	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	422 active な予約のみ	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-422NR	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	審判非active	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	422 審判には active のみ	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-422TM	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	同一 team_id	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	422 同一チーム同士の対戦にはできません	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-422RF2	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	審判チームが対戦と同一	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	422 審判のチームは対戦チームと別	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-409SL	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	午後枠競合	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	409 移動先の午後枠には既に別の試合割当	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-422DP	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	同一予約多重割当	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	422 同一予約が複数の試合行に	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-500SL	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	枠データ不足	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	500 枠データが不足しています	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-422OV	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	時間重複	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	422 overlappingTeamConflict メッセージ	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-500UP	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	UPDATE 失敗	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	500 match_assignments	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-500LG	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	監査ログ失敗	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	500 割当は更新されたが監査ログ失敗メッセージ	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-200	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	正常補正	正常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	200 ok true	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-MP-422RAB	L3API	管理API	matches PATCH 補正	PATCH /api/admin/matches/{assignmentId}	審判がA/Bと同一予約	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON（overrideReason, reservationAId, reservationBId, eventDaySlotId, refereeReservationId）	422 審判の予約は A/B と別	HTTP+DB match_assignments+match_adjustment_logs	P0	可	src/app/api/admin/matches/[id]/route.ts	
TC-EX-NR-401	L3API	管理API	notifications retry	POST /api/admin/notifications/{id}/retry	未認証（route）	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST（ボディなし）該当 notifications 行を用意	401	HTTP+notifications 行	P0	可	src/lib/admin/notification-retry.ts + retry/route.ts	
TC-EX-NR-400	L3API	管理API	notifications retry	POST /api/admin/notifications/{id}/retry	id 非UUID（route）	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST（ボディなし）該当 notifications 行を用意	400	HTTP+notifications 行	P0	可	src/lib/admin/notification-retry.ts + retry/route.ts	
TC-EX-NR-404	L3API	管理API	notifications retry	POST /api/admin/notifications/{id}/retry	通知なし（lib）	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST（ボディなし）該当 notifications 行を用意	404 通知が見つかりません	HTTP+notifications 行	P0	可	src/lib/admin/notification-retry.ts + retry/route.ts	
TC-EX-NR-409	L3API	管理API	notifications retry	POST /api/admin/notifications/{id}/retry	failed 以外（lib）	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST（ボディなし）該当 notifications 行を用意	409 再送できるのは failed のみ	HTTP+notifications 行	P0	可	src/lib/admin/notification-retry.ts + retry/route.ts	
TC-EX-NR-422RC	L3API	管理API	notifications retry	POST /api/admin/notifications/{id}/retry	reservation_created（lib）	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST（ボディなし）該当 notifications 行を用意	422 セキュリティ上再送不可	HTTP+notifications 行	P0	可	src/lib/admin/notification-retry.ts + retry/route.ts	
TC-EX-NR-422R0	L3API	管理API	notifications retry	POST /api/admin/notifications/{id}/retry	reservation_id なし（lib）	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST（ボディなし）該当 notifications 行を用意	422	HTTP+notifications 行	P0	可	src/lib/admin/notification-retry.ts + retry/route.ts	
TC-EX-NR-422E0	L3API	管理API	notifications retry	POST /api/admin/notifications/{id}/retry	event_day_id なし（lib）	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST（ボディなし）該当 notifications 行を用意	422	HTTP+notifications 行	P0	可	src/lib/admin/notification-retry.ts + retry/route.ts	
TC-EX-NR-422EM	L3API	管理API	notifications retry	POST /api/admin/notifications/{id}/retry	連絡先メール取得不可（lib）	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST（ボディなし）該当 notifications 行を用意	422 予約または連絡先メールが取得できません	HTTP+notifications 行	P0	可	src/lib/admin/notification-retry.ts + retry/route.ts	
TC-EX-NR-500U	L3API	管理API	notifications retry	POST /api/admin/notifications/{id}/retry	pending 更新失敗（lib）	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST（ボディなし）該当 notifications 行を用意	500	HTTP+notifications 行	P0	可	src/lib/admin/notification-retry.ts + retry/route.ts	
TC-EX-NR-500ED	L3API	管理API	notifications retry	POST /api/admin/notifications/{id}/retry	day_before ctx null（lib day_before）	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST（ボディなし）該当 notifications 行を用意	500 開催日情報の取得に失敗	HTTP+notifications 行	P0	可	src/lib/admin/notification-retry.ts + retry/route.ts	
TC-EX-NR-422OP	L3API	管理API	notifications retry	POST /api/admin/notifications/{id}/retry	運営中止文面空（lib operational）	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST（ボディなし）該当 notifications 行を用意	422 運営中止のお知らせ文が空	HTTP+notifications 行	P0	可	src/lib/admin/notification-retry.ts + retry/route.ts	
TC-EX-NR-422UK	L3API	管理API	notifications retry	POST /api/admin/notifications/{id}/retry	未対応 template（lib else）	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST（ボディなし）該当 notifications 行を用意	422 このテンプレートは再送未対応	HTTP+notifications 行	P0	可	src/lib/admin/notification-retry.ts + retry/route.ts	
TC-EX-NR-500X	L3API	管理API	notifications retry	POST /api/admin/notifications/{id}/retry	送信例外（lib）	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST（ボディなし）該当 notifications 行を用意	500 catch	HTTP+notifications 行	P0	可	src/lib/admin/notification-retry.ts + retry/route.ts	
TC-EX-NR-200S	L3API	管理API	notifications retry	POST /api/admin/notifications/{id}/retry	再送結果 sent（lib）	正常	Supabaseに管理者ユーザーとapp_admins登録あり	POST（ボディなし）該当 notifications 行を用意	200 ok status sent	HTTP+notifications 行	P0	可	src/lib/admin/notification-retry.ts + retry/route.ts	
TC-EX-NR-200F	L3API	管理API	notifications retry	POST /api/admin/notifications/{id}/retry	再送結果 failed（lib）	正常	Supabaseに管理者ユーザーとapp_admins登録あり	POST（ボディなし）該当 notifications 行を用意	200 ok status failed	HTTP+notifications 行	P0	可	src/lib/admin/notification-retry.ts + retry/route.ts	
TC-EX-NR-200P	L3API	管理API	notifications retry	POST /api/admin/notifications/{id}/retry	再送結果 pending（lib）	正常	Supabaseに管理者ユーザーとapp_admins登録あり	POST（ボディなし）該当 notifications 行を用意	200 ok status pending	HTTP+notifications 行	P0	可	src/lib/admin/notification-retry.ts + retry/route.ts	
TC-EX-SP-401	L3API	管理API	slots POST	POST /api/admin/event-days/{id}/slots	未認証	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST { phase }	401	HTTP+DB event_day_slots	P1	可	src/app/api/admin/event-days/[id]/slots/route.ts	append失敗時は inserted.status を確認
TC-EX-SP-400J	L3API	管理API	slots POST	POST /api/admin/event-days/{id}/slots	JSON 壊れ	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST { phase }	400	HTTP+DB event_day_slots	P1	可	src/app/api/admin/event-days/[id]/slots/route.ts	append失敗時は inserted.status を確認
TC-EX-SP-422PH	L3API	管理API	slots POST	POST /api/admin/event-days/{id}/slots	phase 不正	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST { phase }	422 morning/afternoon のみ	HTTP+DB event_day_slots	P1	可	src/app/api/admin/event-days/[id]/slots/route.ts	append失敗時は inserted.status を確認
TC-EX-SP-404	L3API	管理API	slots POST	POST /api/admin/event-days/{id}/slots	開催日なし	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST { phase }	404	HTTP+DB event_day_slots	P1	可	src/app/api/admin/event-days/[id]/slots/route.ts	append失敗時は inserted.status を確認
TC-EX-SP-409ST	L3API	管理API	slots POST	POST /api/admin/event-days/{id}/slots	status 不適合	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST { phase }	409 枠の追加は draft/open のみ	HTTP+DB event_day_slots	P1	可	src/app/api/admin/event-days/[id]/slots/route.ts	append失敗時は inserted.status を確認
TC-EX-SP-409RS	L3API	管理API	slots POST	POST /api/admin/event-days/{id}/slots	予約あり	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST { phase }	409 has_reservations	HTTP+DB event_day_slots	P1	可	src/app/api/admin/event-days/[id]/slots/route.ts	append失敗時は inserted.status を確認
TC-EX-SP-201	L3API	管理API	slots POST	POST /api/admin/event-days/{id}/slots	枠追加成功	正常	Supabaseに管理者ユーザーとapp_admins登録あり	POST { phase }	201 slot	HTTP+DB event_day_slots	P1	可	src/app/api/admin/event-days/[id]/slots/route.ts	append失敗時は inserted.status を確認
TC-EX-UN-422NC	L3API	管理API	matching undo	POST /api/admin/matching/undo	admin_undo_afternoon_matching: not_confirmed	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST eventDate または eventDayId	HTTP 422	HTTP+DB	P0	可	src/app/api/admin/matching/undo/route.ts	
TC-EX-UN-422NR	L3API	管理API	matching undo	POST /api/admin/matching/undo	admin_undo_afternoon_matching: no_current_run	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST eventDate または eventDayId	HTTP 422	HTTP+DB	P0	可	src/app/api/admin/matching/undo/route.ts	
TC-EX-UN-422NT	L3API	管理API	matching undo	POST /api/admin/matching/undo	admin_undo_afternoon_matching: nothing_to_undo	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST eventDate または eventDayId	HTTP 422	HTTP+DB	P0	可	src/app/api/admin/matching/undo/route.ts	
TC-EX-UN-404	L3API	管理API	matching undo	POST /api/admin/matching/undo	admin_undo_afternoon_matching: event_not_found	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST eventDate または eventDayId	HTTP 404	HTTP+DB	P0	可	src/app/api/admin/matching/undo/route.ts	
TC-EX-UN-500	L3API	管理API	matching undo	POST /api/admin/matching/undo	admin_undo_afternoon_matching: その他 RPC error	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST eventDate または eventDayId	HTTP 500	HTTP+DB	P0	可	src/app/api/admin/matching/undo/route.ts	
TC-EX-UN-200	L3API	管理API	matching undo	POST /api/admin/matching/undo	admin_undo_afternoon_matching: 成功	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST eventDate または eventDayId	HTTP 200 deletedAfternoonCount 等	HTTP+DB	P0	可	src/app/api/admin/matching/undo/route.ts	
TC-EX-AR-422CP	L3API	管理API	予約PATCH	PATCH /api/admin/reservations/{id}	contact_name 81文字	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON	422 80 文字以内	HTTP+DB	P1	可	src/app/api/admin/reservations/[id]/route.ts	
TC-EX-AR-422TP	L3API	管理API	予約PATCH	PATCH /api/admin/reservations/{id}	電話空	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON	422 電話番号は空にできません	HTTP+DB	P1	可	src/app/api/admin/reservations/[id]/route.ts	
TC-EX-AR-422TL	L3API	管理API	予約PATCH	PATCH /api/admin/reservations/{id}	電話31文字	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON	422 30 文字以内	HTTP+DB	P1	可	src/app/api/admin/reservations/[id]/route.ts	
TC-EX-AR-422ST	L3API	管理API	予約PATCH	PATCH /api/admin/reservations/{id}	strength 不正	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON	422 strong または potential	HTTP+DB	P1	可	src/app/api/admin/reservations/[id]/route.ts	
TC-EX-AR-422GY	L3API	管理API	予約PATCH	PATCH /api/admin/reservations/{id}	代表学年 7	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON	422 1〜6 の整数または null	HTTP+DB	P1	可	src/app/api/admin/reservations/[id]/route.ts	
TC-EX-AR-422EML	L3API	管理API	予約PATCH	PATCH /api/admin/reservations/{id}	メール255文字超	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON	422 メールアドレスが長すぎます	HTTP+DB	P1	可	src/app/api/admin/reservations/[id]/route.ts	
TC-EX-AR-422NONE	L3API	管理API	予約PATCH	PATCH /api/admin/reservations/{id}	更新項目なし	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON	422 更新項目がありません	HTTP+DB	P1	可	src/app/api/admin/reservations/[id]/route.ts	
TC-EX-AR-200T	L3API	管理API	予約PATCH	PATCH /api/admin/reservations/{id}	チーム+予約混在更新	正常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH JSON	200 ok	HTTP+DB	P1	可	src/app/api/admin/reservations/[id]/route.ts	
TC-EX-CI-401	L3API	管理API	問い合わせPATCH PATCH /api/admin/camp-inquiries/{id}	PATCH /api/admin/camp-inquiries/{id}	未認証	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH { status }	401	HTTP+DB	P1	可	src/app/api/admin/camp-inquiries/[id]/route.ts	CAMP_INQUIRY_STATUS_VALUES_HINT に準拠
TC-EX-CI-400I	L3API	管理API	問い合わせPATCH PATCH /api/admin/camp-inquiries/{id}	PATCH /api/admin/camp-inquiries/{id}	ID 不正	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH { status }	400	HTTP+DB	P1	可	src/app/api/admin/camp-inquiries/[id]/route.ts	CAMP_INQUIRY_STATUS_VALUES_HINT に準拠
TC-EX-CI-400J	L3API	管理API	問い合わせPATCH PATCH /api/admin/camp-inquiries/{id}	PATCH /api/admin/camp-inquiries/{id}	JSON 壊れ	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH { status }	400	HTTP+DB	P1	可	src/app/api/admin/camp-inquiries/[id]/route.ts	CAMP_INQUIRY_STATUS_VALUES_HINT に準拠
TC-EX-CI-422S	L3API	管理API	問い合わせPATCH PATCH /api/admin/camp-inquiries/{id}	PATCH /api/admin/camp-inquiries/{id}	status 不正	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH { status }	422 status は次のいずれか	HTTP+DB	P1	可	src/app/api/admin/camp-inquiries/[id]/route.ts	CAMP_INQUIRY_STATUS_VALUES_HINT に準拠
TC-EX-CI-500	L3API	管理API	問い合わせPATCH PATCH /api/admin/camp-inquiries/{id}	PATCH /api/admin/camp-inquiries/{id}	UPDATE 失敗	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH { status }	500	HTTP+DB	P1	可	src/app/api/admin/camp-inquiries/[id]/route.ts	CAMP_INQUIRY_STATUS_VALUES_HINT に準拠
TC-EX-CI-200	L3API	管理API	問い合わせPATCH PATCH /api/admin/camp-inquiries/{id}	PATCH /api/admin/camp-inquiries/{id}	正常更新	正常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH { status }	200 ok	HTTP+DB	P1	可	src/app/api/admin/camp-inquiries/[id]/route.ts	CAMP_INQUIRY_STATUS_VALUES_HINT に準拠
TC-EX-TI-401	L3API	管理API	問い合わせPATCH PATCH /api/admin/tournament-inquiries/{id}	PATCH /api/admin/tournament-inquiries/{id}	未認証	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH { status }	401	HTTP+DB	P1	可	src/app/api/admin/tournament-inquiries/[id]/route.ts	CAMP_INQUIRY_STATUS_VALUES_HINT に準拠
TC-EX-TI-400I	L3API	管理API	問い合わせPATCH PATCH /api/admin/tournament-inquiries/{id}	PATCH /api/admin/tournament-inquiries/{id}	ID 不正	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH { status }	400	HTTP+DB	P1	可	src/app/api/admin/tournament-inquiries/[id]/route.ts	CAMP_INQUIRY_STATUS_VALUES_HINT に準拠
TC-EX-TI-400J	L3API	管理API	問い合わせPATCH PATCH /api/admin/tournament-inquiries/{id}	PATCH /api/admin/tournament-inquiries/{id}	JSON 壊れ	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH { status }	400	HTTP+DB	P1	可	src/app/api/admin/tournament-inquiries/[id]/route.ts	CAMP_INQUIRY_STATUS_VALUES_HINT に準拠
TC-EX-TI-422S	L3API	管理API	問い合わせPATCH PATCH /api/admin/tournament-inquiries/{id}	PATCH /api/admin/tournament-inquiries/{id}	status 不正	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH { status }	422 status は次のいずれか	HTTP+DB	P1	可	src/app/api/admin/tournament-inquiries/[id]/route.ts	CAMP_INQUIRY_STATUS_VALUES_HINT に準拠
TC-EX-TI-500	L3API	管理API	問い合わせPATCH PATCH /api/admin/tournament-inquiries/{id}	PATCH /api/admin/tournament-inquiries/{id}	UPDATE 失敗	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH { status }	500	HTTP+DB	P1	可	src/app/api/admin/tournament-inquiries/[id]/route.ts	CAMP_INQUIRY_STATUS_VALUES_HINT に準拠
TC-EX-TI-200	L3API	管理API	問い合わせPATCH PATCH /api/admin/tournament-inquiries/{id}	PATCH /api/admin/tournament-inquiries/{id}	正常更新	正常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH { status }	200 ok	HTTP+DB	P1	可	src/app/api/admin/tournament-inquiries/[id]/route.ts	CAMP_INQUIRY_STATUS_VALUES_HINT に準拠
TC-EX-IN-RPC-01	L3API	結合テスト	Supabase RPC	create_public_reservation / cancel_public_reservation	無効 token hash 長 create invalid_input	正常/異常	tests/integration/public-reservation-rpc.integration.test.ts と同一DB前提	npx vitest run tests/integration/public-reservation-rpc.integration.test.ts -t 該当it	it が成功（期待RPCコードはタイトル参照）	vitest	P0	可	tests/integration/public-reservation-rpc.integration.test.ts	
TC-EX-IN-RPC-02	L3API	結合テスト	Supabase RPC	create_public_reservation / cancel_public_reservation	存在しない event_day_id event_not_found	正常/異常	tests/integration/public-reservation-rpc.integration.test.ts と同一DB前提	npx vitest run tests/integration/public-reservation-rpc.integration.test.ts -t 該当it	it が成功（期待RPCコードはタイトル参照）	vitest	P0	可	tests/integration/public-reservation-rpc.integration.test.ts	
TC-EX-IN-RPC-03	L3API	結合テスト	Supabase RPC	create_public_reservation / cancel_public_reservation	draft+締切未来 event_not_open	正常/異常	tests/integration/public-reservation-rpc.integration.test.ts と同一DB前提	npx vitest run tests/integration/public-reservation-rpc.integration.test.ts -t 該当it	it が成功（期待RPCコードはタイトル参照）	vitest	P0	可	tests/integration/public-reservation-rpc.integration.test.ts	
